time,load_shortfall_3h
2018-07-12 12:00:00,19760.572
2018-07-12 15:00:00,17414.502
2018-07-12 18:00:00,13756.156
2018-07-12 21:00:00,14933.701
2018-07-13 00:00:00,16433.797
2018-07-13 03:00:00,13344.49
2018-07-13 06:00:00,13591.984
2018-07-13 09:00:00,13831.192
2018-07-13 12:00:00,15132.203
2018-07-13 15:00:00,15243.343
2018-07-13 18:00:00,14609.315
2018-07-13 21:00:00,16465.32
2018-07-14 00:00:00,17219.186
2018-07-14 03:00:00,14760.816
2018-07-14 06:00:00,12607.266
2018-07-14 09:00:00,14855.132
2018-07-14 12:00:00,15677.3125
2018-07-14 15:00:00,14976.03
2018-07-14 18:00:00,11276.114
2018-07-14 21:00:00,14047.004
2018-07-15 00:00:00,15140.281
2018-07-15 03:00:00,12411.32
2018-07-15 06:00:00,10085.083
2018-07-15 09:00:00,12127.938
2018-07-15 12:00:00,14184.621
2018-07-15 15:00:00,14504.175
2018-07-15 18:00:00,12890.981
2018-07-15 21:00:00,14659.168
2018-07-16 00:00:00,14248.051
2018-07-16 03:00:00,12645.594
2018-07-16 06:00:00,8848.4795
2018-07-16 09:00:00,10771.71
2018-07-16 12:00:00,13384.711
2018-07-16 15:00:00,14737.581
2018-07-16 18:00:00,12620.707
2018-07-16 21:00:00,16509.03
2018-07-17 00:00:00,13890.082
2018-07-17 03:00:00,12043.379
2018-07-17 06:00:00,12267.319
2018-07-17 09:00:00,14665.351
2018-07-17 12:00:00,16485.658
2018-07-17 15:00:00,17356.443
2018-07-17 18:00:00,14352.136
2018-07-17 21:00:00,15855.79
2018-07-18 00:00:00,17839.287
2018-07-18 03:00:00,14906.458
2018-07-18 06:00:00,12272.669
2018-07-18 09:00:00,16048.1
2018-07-18 12:00:00,19437.096
2018-07-18 15:00:00,18516.95
2018-07-18 18:00:00,16158.446
2018-07-18 21:00:00,17217.44
2018-07-19 00:00:00,17699.258
2018-07-19 03:00:00,16276.686
2018-07-19 06:00:00,13739.569
2018-07-19 09:00:00,14971.766
2018-07-19 12:00:00,19074.574
2018-07-19 15:00:00,20690.18
2018-07-19 18:00:00,15797.408
2018-07-19 21:00:00,17145.441
2018-07-20 00:00:00,17706.516
2018-07-20 03:00:00,14817.073
2018-07-20 06:00:00,12839.456
2018-07-20 09:00:00,16882.648
2018-07-20 12:00:00,18806.373
2018-07-20 15:00:00,17152.672
2018-07-20 18:00:00,13982.256
2018-07-20 21:00:00,15911.337
2018-07-21 00:00:00,17160.943
2018-07-21 03:00:00,13761.372
2018-07-21 06:00:00,12376.619
2018-07-21 09:00:00,12088.925
2018-07-21 12:00:00,13849.1
2018-07-21 15:00:00,14807.425
2018-07-21 18:00:00,13341.516
2018-07-21 21:00:00,13881.933
2018-07-22 00:00:00,13857.428
2018-07-22 03:00:00,10832.119
2018-07-22 06:00:00,9979.726
2018-07-22 09:00:00,9181.99
2018-07-22 12:00:00,11656.005
2018-07-22 15:00:00,11068.546
2018-07-22 18:00:00,10920.237
2018-07-22 21:00:00,12664.619
2018-07-23 00:00:00,10734.738
2018-07-23 03:00:00,13118.502
2018-07-23 06:00:00,11379.25
2018-07-23 09:00:00,15115.736
2018-07-23 12:00:00,18087.787
2018-07-23 15:00:00,18567.969
2018-07-23 18:00:00,16199.748
2018-07-23 21:00:00,15507.617
2018-07-24 00:00:00,17133.016
2018-07-24 03:00:00,14464.37
2018-07-24 06:00:00,14965.505
2018-07-24 09:00:00,15552.132
2018-07-24 12:00:00,18489.633
2018-07-24 15:00:00,18426.705
2018-07-24 18:00:00,16856.006
2018-07-24 21:00:00,17104.41
2018-07-25 00:00:00,18568.607
2018-07-25 03:00:00,13187.67
2018-07-25 06:00:00,13662.426
2018-07-25 09:00:00,18028.455
2018-07-25 12:00:00,19442.78
2018-07-25 15:00:00,18395.123
2018-07-25 18:00:00,17763.729
2018-07-25 21:00:00,16773.35
2018-07-26 00:00:00,17542.996
2018-07-26 03:00:00,15169.121
2018-07-26 06:00:00,13960.981
2018-07-26 09:00:00,17195.797
2018-07-26 12:00:00,20234.545
2018-07-26 15:00:00,17661.994
2018-07-26 18:00:00,17235.777
2018-07-26 21:00:00,16570.326
2018-07-27 00:00:00,18008.436
2018-07-27 03:00:00,16370.958
2018-07-27 06:00:00,13081.464
2018-07-27 09:00:00,17309.553
2018-07-27 12:00:00,17743.576
2018-07-27 15:00:00,16019.067
2018-07-27 18:00:00,15352.244
2018-07-27 21:00:00,20193.453
2018-07-28 00:00:00,17964.438
2018-07-28 03:00:00,14652.903
2018-07-28 06:00:00,13518.084
2018-07-28 09:00:00,14570.71
2018-07-28 12:00:00,15719.003
2018-07-28 15:00:00,14619.574
2018-07-28 18:00:00,13879.837
2018-07-28 21:00:00,15347.171
2018-07-29 00:00:00,16297.773
2018-07-29 03:00:00,14345.698
2018-07-29 06:00:00,11330.349
2018-07-29 09:00:00,7917.619
2018-07-29 12:00:00,13378.456
2018-07-29 15:00:00,12375.208
2018-07-29 18:00:00,10685.903
2018-07-29 21:00:00,13037.374
2018-07-30 00:00:00,14223.617
2018-07-30 03:00:00,14501.467
2018-07-30 06:00:00,11641.0205
2018-07-30 09:00:00,15359.143
2018-07-30 12:00:00,18144.764
2018-07-30 15:00:00,17941.314
2018-07-30 18:00:00,15942.106
2018-07-30 21:00:00,16385.596
2018-07-31 00:00:00,16398.832
2018-07-31 03:00:00,13886.807
2018-07-31 06:00:00,14147.73
2018-07-31 09:00:00,15487.664
2018-07-31 12:00:00,17149.736
2018-07-31 15:00:00,15821.821
2018-07-31 18:00:00,16256.359
2018-07-31 21:00:00,15639.466
2018-08-01 00:00:00,13223.806
2018-08-01 03:00:00,8450.168
2018-08-01 06:00:00,7276.8433
2018-08-01 09:00:00,11910.204
2018-08-01 12:00:00,11233.805
2018-08-01 15:00:00,13092.048
2018-08-01 18:00:00,13099.283
2018-08-01 21:00:00,11956.183
2018-08-02 00:00:00,14220.042
2018-08-02 03:00:00,10887.657
2018-08-02 06:00:00,9417.311
2018-08-02 09:00:00,12432.278
2018-08-02 12:00:00,12137.131
2018-08-02 15:00:00,10291.531
2018-08-02 18:00:00,11419.444
2018-08-02 21:00:00,14244.892
2018-08-03 00:00:00,14762.734
2018-08-03 03:00:00,9525.01
2018-08-03 06:00:00,9446.238
2018-08-03 09:00:00,11629.126
2018-08-03 12:00:00,12952.932
2018-08-03 15:00:00,12272.529
2018-08-03 18:00:00,13391.848
2018-08-03 21:00:00,12462.052
2018-08-04 00:00:00,11364.259
2018-08-04 03:00:00,8833.755
2018-08-04 06:00:00,10459.502
2018-08-04 09:00:00,12124.603
2018-08-04 12:00:00,9914.865
2018-08-04 15:00:00,10202.781
2018-08-04 18:00:00,12930.225
2018-08-04 21:00:00,13725.914
2018-08-05 00:00:00,13799.433
2018-08-05 03:00:00,8981.569
2018-08-05 06:00:00,8375.023
2018-08-05 09:00:00,10775.504
2018-08-05 12:00:00,11435.274
2018-08-05 15:00:00,9264.113
2018-08-05 18:00:00,9240.749
2018-08-05 21:00:00,11469.585
2018-08-06 00:00:00,12861.434
2018-08-06 03:00:00,10515.435
2018-08-06 06:00:00,9875.442
2018-08-06 09:00:00,12275.653
2018-08-06 12:00:00,12478.826
2018-08-06 15:00:00,9003.551
2018-08-06 18:00:00,12714.508
2018-08-06 21:00:00,12182.452
2018-08-07 00:00:00,14747.349
2018-08-07 03:00:00,8915.885
2018-08-07 06:00:00,12103.877
2018-08-07 09:00:00,13867.506
2018-08-07 12:00:00,15221.887
2018-08-07 15:00:00,14292.285
2018-08-07 18:00:00,15364.872
2018-08-07 21:00:00,13900.581
2018-08-08 00:00:00,15589.522
2018-08-08 03:00:00,12464.915
2018-08-08 06:00:00,11695.328
2018-08-08 09:00:00,13038.753
2018-08-08 12:00:00,14568.263
2018-08-08 15:00:00,12593.521
2018-08-08 18:00:00,11728.579
2018-08-08 21:00:00,10814.888
2018-08-09 00:00:00,16448.496
2018-08-09 03:00:00,11522.804
2018-08-09 06:00:00,13079.188
2018-08-09 09:00:00,13405.979
2018-08-09 12:00:00,16638.037
2018-08-09 15:00:00,18169.47
2018-08-09 18:00:00,13280.598
2018-08-09 21:00:00,13470.893
2018-08-10 00:00:00,14727.01
2018-08-10 03:00:00,8129.8755
2018-08-10 06:00:00,9474.609
2018-08-10 09:00:00,11430.895
2018-08-10 12:00:00,13083.421
2018-08-10 15:00:00,10660.112
2018-08-10 18:00:00,11982.171
2018-08-10 21:00:00,13759.297
2018-08-11 00:00:00,14336.207
2018-08-11 03:00:00,10852.829
2018-08-11 06:00:00,10961.813
2018-08-11 09:00:00,11401.104
2018-08-11 12:00:00,9859.342
2018-08-11 15:00:00,11976.341
2018-08-11 18:00:00,11048.75
2018-08-11 21:00:00,13009.297
2018-08-12 00:00:00,13574.156
2018-08-12 03:00:00,11313.59
2018-08-12 06:00:00,9701.69
2018-08-12 09:00:00,10338.033
2018-08-12 12:00:00,10233.676
2018-08-12 15:00:00,8087.53
2018-08-12 18:00:00,7195.0693
2018-08-12 21:00:00,8804.832
2018-08-13 00:00:00,14171.563
2018-08-13 03:00:00,11029.201
2018-08-13 06:00:00,11386.4795
2018-08-13 09:00:00,13355.276
2018-08-13 12:00:00,13876.015
2018-08-13 15:00:00,12695.674
2018-08-13 18:00:00,11095.09
2018-08-13 21:00:00,11873.301
2018-08-14 00:00:00,15253.9
2018-08-14 03:00:00,12139.909
2018-08-14 06:00:00,10746.214
2018-08-14 09:00:00,14063.05
2018-08-14 12:00:00,12906.804
2018-08-14 15:00:00,12837.65
2018-08-14 18:00:00,11765.523
2018-08-14 21:00:00,14464.236
2018-08-15 00:00:00,15424.609
2018-08-15 03:00:00,13016.281
2018-08-15 06:00:00,11003.285
2018-08-15 09:00:00,14242.923
2018-08-15 12:00:00,16077.582
2018-08-15 15:00:00,13602.768
2018-08-15 18:00:00,14640.659
2018-08-15 21:00:00,15893.1
2018-08-16 00:00:00,16408.654
2018-08-16 03:00:00,13233.557
2018-08-16 06:00:00,10983.446
2018-08-16 09:00:00,14784.223
2018-08-16 12:00:00,17073.86
2018-08-16 15:00:00,16510.715
2018-08-16 18:00:00,13938.373
2018-08-16 21:00:00,15198.561
2018-08-17 00:00:00,15379.67
2018-08-17 03:00:00,10811.411
2018-08-17 06:00:00,12266.752
2018-08-17 09:00:00,14095.35
2018-08-17 12:00:00,15644.964
2018-08-17 15:00:00,14980.879
2018-08-17 18:00:00,13873.379
2018-08-17 21:00:00,14099.9795
2018-08-18 00:00:00,13808.112
2018-08-18 03:00:00,9103.848
2018-08-18 06:00:00,9118.554
2018-08-18 09:00:00,10405.063
2018-08-18 12:00:00,12428.512
2018-08-18 15:00:00,11667.352
2018-08-18 18:00:00,11471.26
2018-08-18 21:00:00,13204.74
2018-08-19 00:00:00,14064.203
2018-08-19 03:00:00,9112.708
2018-08-19 06:00:00,8321.092
2018-08-19 09:00:00,8997.738
2018-08-19 12:00:00,7039.702
2018-08-19 15:00:00,10085.46
2018-08-19 18:00:00,9023.406
2018-08-19 21:00:00,11435.602
2018-08-20 00:00:00,13406.536
2018-08-20 03:00:00,11842.279
2018-08-20 06:00:00,9307.965
2018-08-20 09:00:00,13639.994
2018-08-20 12:00:00,14094.333
2018-08-20 15:00:00,15722.134
2018-08-20 18:00:00,12091.451
2018-08-20 21:00:00,14817.199
2018-08-21 00:00:00,16007.7295
2018-08-21 03:00:00,12533.811
2018-08-21 06:00:00,11272.605
2018-08-21 09:00:00,15548.902
2018-08-21 12:00:00,15757.226
2018-08-21 15:00:00,16391.162
2018-08-21 18:00:00,14629.917
2018-08-21 21:00:00,14952.271
2018-08-22 00:00:00,16910.537
2018-08-22 03:00:00,13338.496
2018-08-22 06:00:00,12376.61
2018-08-22 09:00:00,15701.708
2018-08-22 12:00:00,16716.234
2018-08-22 15:00:00,14618.834
2018-08-22 18:00:00,14947.762
2018-08-22 21:00:00,16015.529
2018-08-23 00:00:00,16561.195
2018-08-23 03:00:00,12349.147
2018-08-23 06:00:00,12947.465
2018-08-23 09:00:00,14641.505
2018-08-23 12:00:00,18211.463
2018-08-23 15:00:00,17111.623
2018-08-23 18:00:00,15023.884
2018-08-23 21:00:00,15951.721
2018-08-24 00:00:00,17320.855
2018-08-24 03:00:00,12700.983
2018-08-24 06:00:00,11492.483
2018-08-24 09:00:00,15343.143
2018-08-24 12:00:00,16937.395
2018-08-24 15:00:00,17071.115
2018-08-24 18:00:00,15944.917
2018-08-24 21:00:00,15973.516
2018-08-25 00:00:00,15868.445
2018-08-25 03:00:00,11353.177
2018-08-25 06:00:00,9200.136
2018-08-25 09:00:00,11828.154
2018-08-25 12:00:00,13406.649
2018-08-25 15:00:00,14825.487
2018-08-25 18:00:00,12490.067
2018-08-25 21:00:00,13050.369
2018-08-26 00:00:00,14706.135
2018-08-26 03:00:00,8857.162
2018-08-26 06:00:00,8805.606
2018-08-26 09:00:00,7693.9653
2018-08-26 12:00:00,13230.207
2018-08-26 15:00:00,11808.745
2018-08-26 18:00:00,12391.854
2018-08-26 21:00:00,12876.342
2018-08-27 00:00:00,14824.549
2018-08-27 03:00:00,10958.154
2018-08-27 06:00:00,10500.046
2018-08-27 09:00:00,13983.741
2018-08-27 12:00:00,14746.007
2018-08-27 15:00:00,17902.586
2018-08-27 18:00:00,15536.438
2018-08-27 21:00:00,15398.47
2018-08-28 00:00:00,16338.756
2018-08-28 03:00:00,11158.148
2018-08-28 06:00:00,10482.729
2018-08-28 09:00:00,15629.557
2018-08-28 12:00:00,14198.116
2018-08-28 15:00:00,14940.908
2018-08-28 18:00:00,14135.747
2018-08-28 21:00:00,14868.066
2018-08-29 00:00:00,16351.716
2018-08-29 03:00:00,12692.938
2018-08-29 06:00:00,10589.168
2018-08-29 09:00:00,14845.967
2018-08-29 12:00:00,18405.848
2018-08-29 15:00:00,15789.55
2018-08-29 18:00:00,16343.868
2018-08-29 21:00:00,15975.025
2018-08-30 00:00:00,15597.297
2018-08-30 03:00:00,11688.714
2018-08-30 06:00:00,13050.031
2018-08-30 09:00:00,13851.176
2018-08-30 12:00:00,16657.287
2018-08-30 15:00:00,17787.605
2018-08-30 18:00:00,15287.762
2018-08-30 21:00:00,15020.086
2018-08-31 00:00:00,15450.275
2018-08-31 03:00:00,11944.455
2018-08-31 06:00:00,11493.574
2018-08-31 09:00:00,14367.641
2018-08-31 12:00:00,17540.047
2018-08-31 15:00:00,15890.46
2018-08-31 18:00:00,15183.802
2018-08-31 21:00:00,15628.459
2018-09-01 00:00:00,14639.272
2018-09-01 03:00:00,11050.268
2018-09-01 06:00:00,10064.017
2018-09-01 09:00:00,11625.148
2018-09-01 12:00:00,11874.092
2018-09-01 15:00:00,11967.004
2018-09-01 18:00:00,10841.892
2018-09-01 21:00:00,11656.444
2018-09-02 00:00:00,14821.037
2018-09-02 03:00:00,8362.622
2018-09-02 06:00:00,7195.1543
2018-09-02 09:00:00,8536.769
2018-09-02 12:00:00,10575.846
2018-09-02 15:00:00,9978.526
2018-09-02 18:00:00,12140.507
2018-09-02 21:00:00,10925.281
2018-09-03 00:00:00,10025.942
2018-09-03 03:00:00,8675.211
2018-09-03 06:00:00,9038.8125
2018-09-03 09:00:00,11932.149
2018-09-03 12:00:00,15269.457
2018-09-03 15:00:00,13969.637
2018-09-03 18:00:00,12989.567
2018-09-03 21:00:00,13557.793
2018-09-04 00:00:00,16405.93
2018-09-04 03:00:00,11540.942
2018-09-04 06:00:00,11020.663
2018-09-04 09:00:00,14701.112
2018-09-04 12:00:00,17514.627
2018-09-04 15:00:00,16035.688
2018-09-04 18:00:00,11474.804
2018-09-04 21:00:00,15823.737
2018-09-05 00:00:00,16190.445
2018-09-05 03:00:00,11510.005
2018-09-05 06:00:00,10109.95
2018-09-05 09:00:00,13733.4
2018-09-05 12:00:00,16766.494
2018-09-05 15:00:00,15479.338
2018-09-05 18:00:00,13800.838
2018-09-05 21:00:00,15373.622
2018-09-06 00:00:00,15664.595
2018-09-06 03:00:00,11783.043
2018-09-06 06:00:00,10553.933
2018-09-06 09:00:00,14197.011
2018-09-06 12:00:00,15444.537
2018-09-06 15:00:00,15897.078
2018-09-06 18:00:00,14125.13
2018-09-06 21:00:00,13344.0
2018-09-07 00:00:00,15552.398
2018-09-07 03:00:00,11709.894
2018-09-07 06:00:00,9277.266
2018-09-07 09:00:00,13753.952
2018-09-07 12:00:00,17102.047
2018-09-07 15:00:00,14250.317
2018-09-07 18:00:00,15681.134
2018-09-07 21:00:00,14753.866
2018-09-08 00:00:00,14044.402
2018-09-08 03:00:00,9757.983
2018-09-08 06:00:00,9390.156
2018-09-08 09:00:00,10454.188
2018-09-08 12:00:00,14540.071
2018-09-08 15:00:00,14112.515
2018-09-08 18:00:00,10776.611
2018-09-08 21:00:00,12519.487
2018-09-09 00:00:00,14259.494
2018-09-09 03:00:00,10457.113
2018-09-09 06:00:00,9209.924
2018-09-09 09:00:00,7623.2065
2018-09-09 12:00:00,7755.323
2018-09-09 15:00:00,11965.338
2018-09-09 18:00:00,8601.55
2018-09-09 21:00:00,10612.266
2018-09-10 00:00:00,13039.393
2018-09-10 03:00:00,10973.251
2018-09-10 06:00:00,10029.968
2018-09-10 09:00:00,13236.36
2018-09-10 12:00:00,14906.184
2018-09-10 15:00:00,12037.073
2018-09-10 18:00:00,13392.026
2018-09-10 21:00:00,14664.887
2018-09-11 00:00:00,13979.365
2018-09-11 03:00:00,11762.19
2018-09-11 06:00:00,9998.426
2018-09-11 09:00:00,14065.093
2018-09-11 12:00:00,13120.268
2018-09-11 15:00:00,13452.884
2018-09-11 18:00:00,14450.216
2018-09-11 21:00:00,15524.447
2018-09-12 00:00:00,15313.007
2018-09-12 03:00:00,12052.184
2018-09-12 06:00:00,10928.194
2018-09-12 09:00:00,15300.174
2018-09-12 12:00:00,13813.205
2018-09-12 15:00:00,14576.096
2018-09-12 18:00:00,13544.83
2018-09-12 21:00:00,16157.855
2018-09-13 00:00:00,16073.226
2018-09-13 03:00:00,11026.028
2018-09-13 06:00:00,10671.155
2018-09-13 09:00:00,13791.973
2018-09-13 12:00:00,16199.915
2018-09-13 15:00:00,14072.924
2018-09-13 18:00:00,13970.128
2018-09-13 21:00:00,15600.402
2018-09-14 00:00:00,15694.865
2018-09-14 03:00:00,11516.264
2018-09-14 06:00:00,10335.953
2018-09-14 09:00:00,14555.782
2018-09-14 12:00:00,16229.764
2018-09-14 15:00:00,14673.915
2018-09-14 18:00:00,12508.17
2018-09-14 21:00:00,15233.829
2018-09-15 00:00:00,15310.538
2018-09-15 03:00:00,10338.13
2018-09-15 06:00:00,10902.439
2018-09-15 09:00:00,10621.426
2018-09-15 12:00:00,13056.559
2018-09-15 15:00:00,11350.75
2018-09-15 18:00:00,11140.766
2018-09-15 21:00:00,12102.088
2018-09-16 00:00:00,13116.539
2018-09-16 03:00:00,9836.552
2018-09-16 06:00:00,8168.3438
2018-09-16 09:00:00,8481.393
2018-09-16 12:00:00,10188.339
2018-09-16 15:00:00,9533.822
2018-09-16 18:00:00,9451.714
2018-09-16 21:00:00,12462.066
2018-09-17 00:00:00,12203.791
2018-09-17 03:00:00,12586.829
2018-09-17 06:00:00,9127.033
2018-09-17 09:00:00,12394.881
2018-09-17 12:00:00,16908.887
2018-09-17 15:00:00,13252.036
2018-09-17 18:00:00,15101.592
2018-09-17 21:00:00,15849.309
2018-09-18 00:00:00,15921.657
2018-09-18 03:00:00,12036.063
2018-09-18 06:00:00,11406.176
2018-09-18 09:00:00,14298.577
2018-09-18 12:00:00,14257.019
2018-09-18 15:00:00,16480.693
2018-09-18 18:00:00,15869.492
2018-09-18 21:00:00,15748.408
2018-09-19 00:00:00,15371.005
2018-09-19 03:00:00,12838.875
2018-09-19 06:00:00,10809.678
2018-09-19 09:00:00,13841.239
2018-09-19 12:00:00,10342.118
2018-09-19 15:00:00,15942.082
2018-09-19 18:00:00,13465.801
2018-09-19 21:00:00,15375.502
2018-09-20 00:00:00,15494.607
2018-09-20 03:00:00,13335.334
2018-09-20 06:00:00,11795.399
2018-09-20 09:00:00,14545.322
2018-09-20 12:00:00,14253.616
2018-09-20 15:00:00,13438.79
2018-09-20 18:00:00,12249.912
2018-09-20 21:00:00,15329.869
2018-09-21 00:00:00,15916.164
2018-09-21 03:00:00,10769.016
2018-09-21 06:00:00,10457.8125
2018-09-21 09:00:00,14604.294
2018-09-21 12:00:00,14855.206
2018-09-21 15:00:00,12434.281
2018-09-21 18:00:00,13704.419
2018-09-21 21:00:00,15370.758
2018-09-22 00:00:00,14932.034
2018-09-22 03:00:00,11492.434
2018-09-22 06:00:00,10332.074
2018-09-22 09:00:00,12251.029
2018-09-22 12:00:00,13101.065
2018-09-22 15:00:00,12319.611
2018-09-22 18:00:00,10938.63
2018-09-22 21:00:00,13091.661
2018-09-23 00:00:00,13525.876
2018-09-23 03:00:00,9105.094
2018-09-23 06:00:00,10182.2295
2018-09-23 09:00:00,9901.23
2018-09-23 12:00:00,10912.541
2018-09-23 15:00:00,10622.651
2018-09-23 18:00:00,9577.307
2018-09-23 21:00:00,8274.752
2018-09-24 00:00:00,14760.899
2018-09-24 03:00:00,11686.435
2018-09-24 06:00:00,10275.972
2018-09-24 09:00:00,13908.134
2018-09-24 12:00:00,13245.261
2018-09-24 15:00:00,13125.377
2018-09-24 18:00:00,12685.904
2018-09-24 21:00:00,14084.568
2018-09-25 00:00:00,14450.662
2018-09-25 03:00:00,10083.144
2018-09-25 06:00:00,8910.96
2018-09-25 09:00:00,12222.125
2018-09-25 12:00:00,14580.346
2018-09-25 15:00:00,14791.944
2018-09-25 18:00:00,12453.243
2018-09-25 21:00:00,12975.186
2018-09-26 00:00:00,12081.615
2018-09-26 03:00:00,11617.933
2018-09-26 06:00:00,9935.302
2018-09-26 09:00:00,12836.7295
2018-09-26 12:00:00,15962.15
2018-09-26 15:00:00,13790.328
2018-09-26 18:00:00,10692.178
2018-09-26 21:00:00,17316.156
2018-09-27 00:00:00,15229.344
2018-09-27 03:00:00,12556.497
2018-09-27 06:00:00,11968.551
2018-09-27 09:00:00,16060.729
2018-09-27 12:00:00,18558.81
2018-09-27 15:00:00,17906.54
2018-09-27 18:00:00,15280.049
2018-09-27 21:00:00,18543.66
2018-09-28 00:00:00,16334.048
2018-09-28 03:00:00,12020.417
2018-09-28 06:00:00,10735.001
2018-09-28 09:00:00,14515.591
2018-09-28 12:00:00,17248.15
2018-09-28 15:00:00,15004.653
2018-09-28 18:00:00,14552.567
2018-09-28 21:00:00,17248.2
2018-09-29 00:00:00,14981.604
2018-09-29 03:00:00,12586.271
2018-09-29 06:00:00,9812.938
2018-09-29 09:00:00,12441.935
2018-09-29 12:00:00,14656.949
2018-09-29 15:00:00,14292.943
2018-09-29 18:00:00,13059.036
2018-09-29 21:00:00,14401.955
2018-09-30 00:00:00,13658.929
2018-09-30 03:00:00,8911.209
2018-09-30 06:00:00,8058.0107
2018-09-30 09:00:00,9048.501
2018-09-30 12:00:00,11337.645
2018-09-30 15:00:00,13397.442
2018-09-30 18:00:00,9849.769
2018-09-30 21:00:00,11921.959
2018-10-01 00:00:00,10687.879
2018-10-01 03:00:00,6221.1367
2018-10-01 06:00:00,5968.962
2018-10-01 09:00:00,11287.494
2018-10-01 12:00:00,10825.189
2018-10-01 15:00:00,10168.447
2018-10-01 18:00:00,8928.502
2018-10-01 21:00:00,12382.465
2018-10-02 00:00:00,10650.623
2018-10-02 03:00:00,7870.479
2018-10-02 06:00:00,6424.2173
2018-10-02 09:00:00,11195.162
2018-10-02 12:00:00,13320.203
2018-10-02 15:00:00,11560.065
2018-10-02 18:00:00,10497.914
2018-10-02 21:00:00,12333.919
2018-10-03 00:00:00,12981.05
2018-10-03 03:00:00,9256.576
2018-10-03 06:00:00,9628.088
2018-10-03 09:00:00,11485.027
2018-10-03 12:00:00,14779.086
2018-10-03 15:00:00,12281.534
2018-10-03 18:00:00,12276.81
2018-10-03 21:00:00,14776.79
2018-10-04 00:00:00,13638.623
2018-10-04 03:00:00,11305.706
2018-10-04 06:00:00,9827.528
2018-10-04 09:00:00,14891.269
2018-10-04 12:00:00,15233.703
2018-10-04 15:00:00,15852.133
2018-10-04 18:00:00,14134.281
2018-10-04 21:00:00,15985.862
2018-10-05 00:00:00,15493.515
2018-10-05 03:00:00,12082.099
2018-10-05 06:00:00,9202.138
2018-10-05 09:00:00,13818.503
2018-10-05 12:00:00,14428.015
2018-10-05 15:00:00,12357.316
2018-10-05 18:00:00,10380.178
2018-10-05 21:00:00,14246.922
2018-10-06 00:00:00,13805.813
2018-10-06 03:00:00,9813.254
2018-10-06 06:00:00,9229.615
2018-10-06 09:00:00,10295.756
2018-10-06 12:00:00,11742.94
2018-10-06 15:00:00,10546.465
2018-10-06 18:00:00,9047.08
2018-10-06 21:00:00,9908.36
2018-10-07 00:00:00,12542.053
2018-10-07 03:00:00,6141.6025
2018-10-07 06:00:00,5265.5312
2018-10-07 09:00:00,5840.109
2018-10-07 12:00:00,10020.7
2018-10-07 15:00:00,9300.567
2018-10-07 18:00:00,8541.667
2018-10-07 21:00:00,14044.516
2018-10-08 00:00:00,12675.403
2018-10-08 03:00:00,8618.043
2018-10-08 06:00:00,7226.8223
2018-10-08 09:00:00,13153.667
2018-10-08 12:00:00,14301.755
2018-10-08 15:00:00,12588.125
2018-10-08 18:00:00,13692.742
2018-10-08 21:00:00,15179.157
2018-10-09 00:00:00,15607.912
2018-10-09 03:00:00,10403.969
2018-10-09 06:00:00,11433.126
2018-10-09 09:00:00,15013.398
2018-10-09 12:00:00,14840.193
2018-10-09 15:00:00,13865.223
2018-10-09 18:00:00,13302.316
2018-10-09 21:00:00,15039.422
2018-10-10 00:00:00,13627.986
2018-10-10 03:00:00,9592.069
2018-10-10 06:00:00,8323.52
2018-10-10 09:00:00,13698.012
2018-10-10 12:00:00,15901.588
2018-10-10 15:00:00,17082.236
2018-10-10 18:00:00,13166.891
2018-10-10 21:00:00,14561.641
2018-10-11 00:00:00,14034.472
2018-10-11 03:00:00,9765.442
2018-10-11 06:00:00,8204.229
2018-10-11 09:00:00,10484.535
2018-10-11 12:00:00,13485.079
2018-10-11 15:00:00,12883.57
2018-10-11 18:00:00,12663.973
2018-10-11 21:00:00,14367.258
2018-10-12 00:00:00,14410.407
2018-10-12 03:00:00,9556.435
2018-10-12 06:00:00,9624.784
2018-10-12 09:00:00,15098.639
2018-10-12 12:00:00,14769.118
2018-10-12 15:00:00,14798.995
2018-10-12 18:00:00,13902.59
2018-10-12 21:00:00,15688.704
2018-10-13 00:00:00,14288.577
2018-10-13 03:00:00,6895.6753
2018-10-13 06:00:00,6049.0337
2018-10-13 09:00:00,9189.217
2018-10-13 12:00:00,12559.677
2018-10-13 15:00:00,11041.449
2018-10-13 18:00:00,11279.809
2018-10-13 21:00:00,9939.134
2018-10-14 00:00:00,13047.981
2018-10-14 03:00:00,7072.751
2018-10-14 06:00:00,1950.8367
2018-10-14 09:00:00,3342.9224
2018-10-14 12:00:00,13169.028
2018-10-14 15:00:00,11290.696
2018-10-14 18:00:00,12719.047
2018-10-14 21:00:00,10709.944
2018-10-15 00:00:00,11027.233
2018-10-15 03:00:00,9575.801
2018-10-15 06:00:00,7691.964
2018-10-15 09:00:00,11272.335
2018-10-15 12:00:00,12109.467
2018-10-15 15:00:00,14260.876
2018-10-15 18:00:00,14676.253
2018-10-15 21:00:00,13816.309
2018-10-16 00:00:00,15027.899
2018-10-16 03:00:00,12213.912
2018-10-16 06:00:00,9865.824
2018-10-16 09:00:00,15215.8545
2018-10-16 12:00:00,14522.6
2018-10-16 15:00:00,13760.986
2018-10-16 18:00:00,14195.276
2018-10-16 21:00:00,15183.322
2018-10-17 00:00:00,15293.723
2018-10-17 03:00:00,11706.546
2018-10-17 06:00:00,9964.197
